Date,Open,High,Low,Close,Volume,Turnover
2004-08-13,,,,926.07,,
2004-08-16,,,,924.91,,
2004-08-17,,,,934.45,,
2004-08-18,,,,925.83,,
2004-08-19,,,,936.07,,
2004-08-20,,,,930.36,,
2004-08-23,,,,922.18,,
2004-08-24,,,,930.22,,
2004-08-25,,,,933.86,,
2004-08-26,,,,944.07,,
2004-08-27,,,,949.5,,
2004-08-30,,,,967.26,,
2004-08-31,,,,978.08,,
2004-09-01,,,,981.22,,
2004-09-02,,,,975.66,,
2004-09-03,,,,981.49,,
2004-09-06,,,,989.83,,
2004-09-07,,,,996.96,,
2004-09-08,,,,998.28,,
2004-09-09,,,,982.92,,
2004-09-10,,,,985.05,,
2004-09-13,,,,988.97,,
2004-09-14,,,,989.11,,
2004-09-15,,,,988.85,,
2004-09-16,,,,997.91,,
2004-09-17,,,,1006.37,,
2004-09-20,,,,1006.92,,
2004-09-21,,,,1015.53,,
2004-09-22,,,,1018.71,,
2004-09-23,,,,1016.29,,
2004-09-24,,,,1026.93,,
2004-09-27,,,,1033.39,,
2004-09-28,,,,1029.89,,
2004-09-29,,,,1039.69,,
2004-09-30,,,,1048.76,,
2004-10-01,,,,1053.96,,
2004-10-04,,,,1066.0,,
2004-10-05,,,,1075.09,,
2004-10-06,,,,1078.74,,
2004-10-07,,,,1082.4,,
2004-10-08,,,,1092.49,,
2004-10-09,,,,1101.11,,
2004-10-11,,,,1086.02,,
2004-10-12,,,,1065.61,,
2004-10-14,,,,1062.22,,
2004-10-15,,,,1060.9,,
2004-10-18,,,,1061.9,,
2004-10-19,,,,1070.51,,
2004-10-20,,,,1066.18,,
2004-10-21,,,,1063.31,,
2004-10-25,,,,1049.35,,
2004-10-26,,,,1056.46,,
2004-10-27,,,,1071.75,,
2004-10-28,,,,1082.04,,
2004-10-29,,,,1090.8,,
2004-11-01,,,,1097.98,,
2004-11-02,,,,1108.96,,
2004-11-03,,,,1130.8,,
2004-11-04,,,,1141.68,,
2004-11-05,,,,1144.2,,
2004-11-08,,,,1151.55,,
2004-11-09,,,,1144.27,,
2004-11-10,,,,1163.14,,
2004-11-11,,,,1165.72,,
2004-11-12,,,,1171.26,,
2004-11-16,,,,1169.64,,
2004-11-17,,,,1184.09,,
2004-11-18,,,,1191.49,,
2004-11-19,,,,1177.69,,
2004-11-22,,,,1188.32,,
2004-11-23,,,,1205.93,,
2004-11-24,,,,1213.01,,
2004-11-25,,,,1222.2,,
2004-11-29,,,,1240.35,,
2004-11-30,,,,1229.91,,
2004-12-01,,,,1229.2,,
2004-12-02,,,,1247.46,,
2004-12-03,,,,1262.94,,
2004-12-06,,,,1264.17,,
2004-12-07,,,,1269.35,,
2004-12-08,,,,1270.38,,
2004-12-09,,,,1281.19,,
2004-12-10,,,,1278.14,,
2004-12-13,,,,1294.09,,
2004-12-14,,,,1310.61,,
2004-12-15,,,,1317.54,,
2004-12-16,,,,1321.23,,
2004-12-17,,,,1318.54,,
2004-12-20,,,,1328.33,,
2004-12-21,,,,1340.77,,
2004-12-22,,,,1341.13,,
2004-12-23,,,,1360.42,,
2004-12-24,,,,1371.2,,
2004-12-27,,,,1378.81,,
2004-12-28,,,,1396.17,,
2004-12-29,,,,1384.46,,
2004-12-30,,,,1386.87,,
2004-12-31,,,,1410.88,,
2005-01-03,,,,1445.94,,
2005-01-04,,,,1454.82,,
2005-01-05,,,,1404.6,,
2005-01-06,,,,1375.44,,
2005-01-07,,,,1407.02,,
2005-01-10,,,,1413.53,,
2005-01-11,,,,1381.72,,
2005-01-12,,,,1327.05,,
2005-01-13,,,,1377.62,,
2005-01-14,,,,1372.33,,
2005-01-17,,,,1366.03,,
2005-01-18,,,,1382.85,,
2005-01-19,,,,1384.21,,
2005-01-20,,,,1369.56,,
2005-01-24,,,,1359.18,,
2005-01-25,,,,1373.38,,
2005-01-27,,,,1407.25,,
2005-01-28,,,,1436.74,,
2005-01-31,,,,1455.76,,
2005-02-01,,,,1471.41,,
2005-02-02,,,,1482.84,,
2005-02-03,,,,1498.88,,
2005-02-04,,,,1501.01,,
2005-02-07,,,,1503.08,,
2005-02-08,,,,1502.19,,
2005-02-09,,,,1520.98,,
2005-02-10,,,,1511.91,,
2005-02-11,,,,1512.57,,
2005-02-14,,,,1520.5,,
2005-02-15,,,,1517.29,,
2005-02-16,,,,1505.59,,
2005-02-17,,,,1491.14,,
2005-02-18,,,,1492.25,,
2005-02-21,,,,1476.1,,
2005-02-22,,,,1486.31,,
2005-02-23,,,,1502.13,,
2005-02-24,,,,1501.16,,
2005-02-25,,,,1493.4,,
2005-02-28,,,,1519.41,,
2005-03-01,,,,1519.79,,
2005-03-02,,,,1545.47,,
2005-03-03,,,,1569.83,,
2005-03-04,,,,1583.7,,
2005-03-07,,,,1600.39,,
2005-03-08,,,,1614.15,,
2005-03-09,,,,1596.13,,
2005-03-10,,,,1622.7,,
2005-03-11,,,,1626.71,,
2005-03-14,,,,1614.54,,
2005-03-15,,,,1594.65,,
2005-03-16,,,,1592.32,,
2005-03-17,,,,1575.14,,
2005-03-18,,,,1565.85,,
2005-03-21,,,,1584.54,,
2005-03-22,,,,1557.99,,
2005-03-23,,,,1504.9,,
2005-03-24,,,,1498.9,,
2005-03-28,,,,1511.81,,
2005-03-29,,,,1484.34,,
2005-03-30,,,,1503.5,,
2005-03-31,,,,1543.13,,
2005-04-01,,,,1589.39,,
2005-04-04,,,,1607.36,,
2005-04-05,,,,1598.08,,
2005-04-06,,,,1619.39,,
2005-04-07,,,,1622.37,,
2005-04-08,,,,1605.66,,
2005-04-11,,,,1582.9,,
2005-04-12,,,,1597.09,,
2005-04-13,,,,1598.94,,
2005-04-15,,,,1552.51,,
2005-04-18,,,,1530.89,,
2005-04-19,,,,1526.52,,
2005-04-20,,,,1542.32,,
2005-04-21,,,,1576.45,,
2005-04-22,,,,1601.09,,
2005-04-25,,,,1610.17,,
2005-04-26,,,,1612.1,,
2005-04-27,,,,1589.28,,
2005-04-28,,,,1582.21,,
2005-04-29,,,,1548.58,,
2005-05-02,,,,1545.44,,
2005-05-03,,,,1549.88,,
2005-05-04,,,,1572.5,,
2005-05-05,,,,1578.85,,
2005-05-06,,,,1585.59,,
2005-05-09,,,,1597.33,,
2005-05-10,,,,1594.14,,
2005-05-11,,,,1591.67,,
2005-05-12,,,,1608.57,,
2005-05-13,,,,1620.48,,
2005-05-16,,,,1643.95,,
2005-05-17,,,,1624.91,,
2005-05-18,,,,1631.03,,
2005-05-19,,,,1642.15,,
2005-05-20,,,,1631.56,,
2005-05-23,,,,1640.53,,
2005-05-24,,,,1645.19,,
2005-05-25,,,,1653.51,,
2005-05-26,,,,1646.04,,
2005-05-27,,,,1640.45,,
2005-05-30,,,,1626.47,,
2005-05-31,,,,1635.78,,
2005-06-01,,,,1644.99,,
2005-06-02,,,,1633.58,,
2005-06-03,,,,1642.9,,
2005-06-04,,,,1649.17,,
2005-06-06,,,,1658.88,,
2005-06-07,,,,1669.78,,
2005-06-08,,,,1675.48,,
2005-06-09,,,,1681.48,,
2005-06-10,,,,1670.97,,
2005-06-13,,,,1667.71,,
2005-06-14,,,,1678.61,,
2005-06-15,,,,1692.97,,
2005-06-16,,,,1668.12,,
2005-06-17,,,,1647.49,,
2005-06-20,,,,1635.71,,
2005-06-21,,,,1645.8,,
2005-06-22,,,,1648.62,,
2005-06-23,,,,1655.6,,
2005-06-24,,,,1670.49,,
2005-06-27,,,,1657.1,,
2005-06-28,,,,1619.66,,
2005-06-29,,,,1643.51,,
2005-06-30,,,,1643.81,,
2005-07-01,,,,1674.42,,
2005-07-04,,,,1709.74,,
2005-07-05,,,,1706.22,,
2005-07-06,,,,1745.84,,
2005-07-07,,,,1715.84,,
2005-07-08,,,,1759.03,,
2005-07-11,,,,1796.24,,
2005-07-12,,,,1805.03,,
2005-07-13,,,,1811.34,,
2005-07-14,,,,1804.7,,
2005-07-15,,,,1823.76,,
2005-07-18,,,,1844.99,,
2005-07-19,,,,1847.02,,
2005-07-20,,,,1845.99,,
2005-07-21,,,,1838.86,,
2005-07-22,,,,1864.3,,
2005-07-25,,,,1874.6,,
2005-07-26,,,,1883.93,,
2005-07-27,,,,1889.34,,
2005-07-29,,,,1877.89,,
2005-08-01,,,,1891.7,,
2005-08-02,,,,1949.73,,
2005-08-03,,,,1948.83,,
2005-08-04,,,,1963.68,,
2005-08-05,,,,1986.74,,
2005-08-08,,,,1951.93,,
2005-08-09,,,,1946.04,,
2005-08-10,,,,1996.61,,
2005-08-11,,,,2008.55,,
2005-08-12,,,,2019.78,,
2005-08-16,,,,2034.09,,
2005-08-17,,,,2058.43,,
2005-08-18,,,,2053.99,,
2005-08-19,,,,2055.26,,
2005-08-22,,,,2061.97,,
2005-08-23,,,,2007.18,,
2005-08-24,,,,1986.77,,
2005-08-25,,,,2010.3,,
2005-08-26,,,,2061.38,,
2005-08-29,,,,2055.35,,
2005-08-30,,,,2094.07,,
2005-08-31,,,,2105.66,,
2005-09-01,,,,2131.43,,
2005-09-02,,,,2131.37,,
2005-09-05,,,,2132.81,,
2005-09-06,,,,2128.16,,
2005-09-08,,,,2146.22,,
2005-09-09,,,,2142.06,,
2005-09-12,,,,2157.83,,
2005-09-13,,,,2169.08,,
2005-09-14,,,,2155.86,,
2005-09-15,,,,2193.3,,
2005-09-16,,,,2220.33,,
2005-09-19,,,,2258.43,,
2005-09-20,,,,2245.17,,
2005-09-21,,,,2177.8,,
2005-09-22,,,,2053.22,,
2005-09-23,,,,2084.8,,
2005-09-26,,,,2162.21,,
2005-09-27,,,,2189.88,,
2005-09-28,,,,2226.88,,
2005-09-29,,,,2241.45,,
2005-09-30,,,,2221.46,,
2005-10-03,,,,2228.28,,
2005-10-04,,,,2238.85,,
2005-10-05,,,,2238.98,,
2005-10-06,,,,2197.47,,
2005-10-07,,,,2189.93,,
2005-10-10,,,,2182.45,,
2005-10-11,,,,2171.22,,
2005-10-13,,,,2150.73,,
2005-10-14,,,,2099.23,,
2005-10-17,,,,2076.86,,
2005-10-18,,,,2063.24,,
2005-10-19,,,,1988.27,,
2005-10-20,,,,1942.28,,
2005-10-21,,,,1983.31,,
2005-10-24,,,,1980.31,,
2005-10-25,,,,1976.83,,
2005-10-26,,,,1962.5,,
2005-10-27,,,,1907.75,,
2005-10-28,,,,1882.52,,
2005-10-31,,,,1952.19,,
2005-11-01,,,,1979.65,,
2005-11-02,,,,1996.9,,
2005-11-07,,,,2035.84,,
2005-11-08,,,,2073.33,,
2005-11-09,,,,2074.68,,
2005-11-10,,,,2079.24,,
2005-11-11,,,,2109.99,,
2005-11-14,,,,2118.09,,
2005-11-16,,,,2125.52,,
2005-11-17,,,,2128.85,,
2005-11-18,,,,2143.43,,
2005-11-21,,,,2124.47,,
2005-11-22,,,,2108.07,,
2005-11-23,,,,2125.4,,
2005-11-24,,,,2136.83,,
2005-11-25,,,,2157.5,,
2005-11-26,,,,2193.8,,
2005-11-28,,,,2222.43,,
2005-11-29,,,,2206.2,,
2005-11-30,,,,2191.93,,
2005-12-01,,,,2228.47,,
2005-12-02,,,,2248.27,,
2005-12-05,,,,2239.0,,
2005-12-06,,,,2235.85,,
2005-12-07,,,,2244.11,,
2005-12-08,,,,2275.11,,
2005-12-09,,,,2305.85,,
2005-12-12,,,,2312.86,,
2005-12-13,,,,2337.01,,
2005-12-14,,,,2323.62,,
2005-12-15,,,,2297.09,,
2005-12-16,,,,2315.68,,
2005-12-19,,,,2345.13,,
2005-12-20,,,,2326.19,,
2005-12-21,,,,2328.79,,
2005-12-22,,,,2332.34,,
2005-12-23,,,,2310.92,,
2005-12-26,,,,2257.64,,
2005-12-27,,,,2305.39,,
2005-12-28,,,,2307.91,,
2005-12-29,,,,2325.7,,
2005-12-30,,,,2367.0,,
2006-01-02,,,,2402.3,,
2006-01-03,,,,2427.25,,
2006-01-04,,,,2438.77,,
2006-01-05,,,,2423.89,,
2006-01-06,,,,2445.24,,
2006-01-09,,,,2467.1,,
2006-01-10,,,,2445.87,,
2006-01-12,,,,2437.63,,
2006-01-13,,,,2448.6,,
2006-01-16,,,,2453.11,,
2006-01-17,,,,2436.67,,
2006-01-18,,,,2413.83,,
2006-01-19,,,,2474.18,,
2006-01-20,,,,2505.21,,
2006-01-23,,,,2524.87,,
2006-01-24,,,,2536.45,,
2006-01-25,,,,2519.65,,
2006-01-27,,,,2569.82,,
2006-01-30,,,,2540.17,,
2006-01-31,,,,2551.63,,
2006-02-01,,,,2522.96,,
2006-02-02,,,,2520.76,,
2006-02-03,,,,2528.81,,
2006-02-06,,,,2559.07,,
2006-02-07,,,,2598.15,,
2006-02-08,,,,2587.14,,
2006-02-10,,,,2618.53,,
2006-02-13,,,,2654.7,,
2006-02-14,,,,2635.68,,
2006-02-15,,,,2638.63,,
2006-02-16,,,,2658.29,,
2006-02-17,,,,2620.26,,
2006-02-20,,,,2609.9,,
2006-02-21,,,,2631.72,,
2006-02-22,,,,2620.74,,
2006-02-23,,,,2601.69,,
2006-02-24,,,,2604.14,,
2006-02-27,,,,2633.12,,
2006-02-28,,,,2635.75,,
2006-03-01,,,,2688.14,,
2006-03-02,,,,2739.71,,
2006-03-03,,,,2777.17,,
2006-03-06,,,,2806.35,,
2006-03-07,,,,2862.96,,
2006-03-08,,,,2807.32,,
2006-03-09,,,,2837.27,,
2006-03-10,,,,2878.38,,
2006-03-13,,,,2902.94,,
2006-03-14,,,,2897.51,,
2006-03-16,,,,2924.62,,
2006-03-17,,,,2900.74,,
2006-03-20,,,,2926.06,,
2006-03-21,,,,2940.05,,
2006-03-22,,,,2895.87,,
2006-03-23,,,,2897.43,,
2006-03-24,,,,2943.63,,
2006-03-27,,,,2989.24,,
2006-03-28,,,,3000.85,,
2006-03-29,,,,3018.94,,
2006-03-30,,,,3062.61,,
2006-03-31,,,,3096.14,,
2006-04-03,,,,3174.85,,
2006-04-04,,,,3217.51,,
2006-04-05,,,,3257.34,,
2006-04-07,,,,3193.53,,
2006-04-10,,,,3202.85,,
2006-04-12,,,,3135.95,,
2006-04-13,,,,3049.79,,
2006-04-17,,,,3105.26,,
2006-04-18,,,,3153.32,,
2006-04-19,,,,3148.79,,
2006-04-20,,,,3176.5,,
2006-04-21,,,,3181.29,,
2006-04-24,,,,3196.12,,
2006-04-25,,,,3151.69,,
2006-04-26,,,,3217.85,,
2006-04-27,,,,3238.95,,
2006-04-28,,,,3261.42,,
2006-04-29,,,,3324.7,,
2006-05-02,,,,3340.2,,
2006-05-03,,,,3330.86,,
2006-05-04,,,,3321.67,,
2006-05-05,,,,3324.0,,
2006-05-08,,,,3326.82,,
2006-05-09,,,,3342.77,,
2006-05-10,,,,3354.42,,
2006-05-11,,,,3333.29,,
2006-05-12,,,,3312.41,,
2006-05-15,,,,3196.66,,
2006-05-16,,,,3177.56,,
2006-05-17,,,,3294.66,,
2006-05-18,,,,3071.87,,
2006-05-19,,,,2908.17,,
2006-05-22,,,,2704.92,,
2006-05-23,,,,2819.76,,
2006-05-24,,,,2782.09,,
2006-05-25,,,,2753.92,,
2006-05-26,,,,2822.12,,
2006-05-29,,,,2848.64,,
2006-05-30,,,,2843.8,,
2006-05-31,,,,2751.17,,
2006-06-01,,,,2651.02,,
2006-06-02,,,,2651.81,,
2006-06-05,,,,2602.11,,
2006-06-06,,,,2508.2,,
2006-06-07,,,,2327.8,,
2006-06-08,,,,2113.07,,
2006-06-09,,,,2236.71,,
2006-06-12,,,,2203.23,,
2006-06-13,,,,2051.87,,
2006-06-14,,,,1975.19,,
2006-06-15,,,,2117.89,,
2006-06-16,,,,2224.7,,
2006-06-19,,,,2280.54,,
2006-06-20,,,,2288.45,,
2006-06-21,,,,2366.4,,
2006-06-22,,,,2422.51,,
2006-06-23,,,,2416.41,,
2006-06-25,,,,2434.29,,
2006-06-26,,,,2315.82,,
2006-06-27,,,,2292.37,,
2006-06-28,,,,2298.5,,
2006-06-29,,,,2305.52,,
2006-06-30,,,,2404.94,,
2006-07-03,,,,2424.42,,
2006-07-04,,,,2424.31,,
2006-07-05,,,,2468.37,,
2006-07-06,,,,2478.28,,
2006-07-07,,,,2466.6,,
2006-07-10,,,,2463.12,,
2006-07-11,,,,2452.26,,
2006-07-12,,,,2462.39,,
2006-07-13,,,,2447.38,,
2006-07-14,,,,2413.75,,
2006-07-17,,,,2338.34,,
2006-07-18,,,,2283.36,,
2006-07-19,,,,2179.24,,
2006-07-20,,,,2216.76,,
2006-07-21,,,,2144.82,,
2006-07-24,,,,2112.17,,
2006-07-25,,,,2171.83,,
2006-07-26,,,,2229.33,,
2006-07-27,,,,2272.44,,
2006-07-28,,,,2306.73,,
2006-07-31,,,,2340.99,,
2006-08-01,,,,2310.08,,
2006-08-02,,,,2340.01,,
2006-08-03,,,,2354.52,,
2006-08-04,,,,2340.25,,
2006-08-07,,,,2334.88,,
2006-08-08,,,,2371.54,,
2006-08-09,,,,2412.54,,
2006-08-10,,,,2480.56,,
2006-08-11,,,,2536.83,,
2006-08-14,,,,2604.97,,
2006-08-16,,,,2636.65,,
2006-08-17,,,,2609.08,,
2006-08-18,,,,2629.05,,
2006-08-21,,,,2634.34,,
2006-08-22,,,,2618.38,,
2006-08-23,,,,2551.91,,
2006-08-24,,,,2554.91,,
2006-08-25,,,,2589.81,,
2006-08-28,,,,2602.1,,
2006-08-29,,,,2604.39,,
2006-08-30,,,,2582.58,,
2006-08-31,,,,2570.87,,
2006-09-01,,,,2598.27,,
2006-09-04,,,,2662.52,,
2006-09-05,,,,2693.32,,
2006-09-06,,,,2722.88,,
2006-09-07,,,,2707.2,,
2006-09-08,,,,2736.67,,
2006-09-11,,,,2641.65,,
2006-09-12,,,,2676.85,,
2006-09-13,,,,2741.72,,
2006-09-14,,,,2769.83,,
2006-09-15,,,,2777.34,,
2006-09-18,,,,2790.98,,
2006-09-19,,,,2770.03,,
2006-09-20,,,,2804.86,,
2006-09-21,,,,2839.65,,
2006-09-22,,,,2823.33,,
2006-09-25,,,,2829.54,,
2006-09-26,,,,2857.36,,
2006-09-27,,,,2901.63,,
2006-09-28,,,,2903.61,,
2006-09-29,,,,2963.78,,
2006-10-03,,,,2990.85,,
2006-10-04,,,,2966.36,,
2006-10-05,,,,3036.75,,
2006-10-06,,,,3033.78,,
2006-10-09,,,,3019.36,,
2006-10-10,,,,3006.82,,
2006-10-11,,,,2962.16,,
2006-10-12,,,,3009.54,,
2006-10-13,,,,3037.67,,
2006-10-16,,,,3037.41,,
2006-10-17,,,,3040.63,,
2006-10-18,,,,3033.45,,
2006-10-19,,,,3045.43,,
2006-10-20,,,,3089.98,,
2006-10-21,,,,3139.39,,
2006-10-23,,,,3119.31,,
2006-10-26,,,,3145.78,,
2006-10-27,,,,3182.52,,
2006-10-30,,,,3187.68,,
2006-10-31,,,,3174.37,,
2006-11-01,,,,3176.2,,
2006-11-02,,,,3217.04,,
2006-11-03,,,,3256.07,,
2006-11-06,,,,3294.1,,
2006-11-07,,,,3295.87,,
2006-11-08,,,,3240.66,,
2006-11-09,,,,3245.97,,
2006-11-10,,,,3303.49,,
2006-11-13,,,,3364.58,,
2006-11-14,,,,3379.04,,
2006-11-15,,,,3426.35,,
2006-11-16,,,,3455.52,,
2006-11-17,,,,3373.53,,
2006-11-20,,,,3367.88,,
2006-11-21,,,,3444.04,,
2006-11-22,,,,3526.04,,
2006-11-23,,,,3579.4,,
2006-11-24,,,,3580.26,,
2006-11-27,,,,3576.61,,
2006-11-28,,,,3513.98,,
2006-11-29,,,,3554.88,,
2006-11-30,,,,3539.83,,
2006-12-01,,,,3574.32,,
2006-12-04,,,,3620.32,,
2006-12-05,,,,3594.66,,
2006-12-06,,,,3554.35,,
2006-12-07,,,,3578.02,,
2006-12-08,,,,3549.24,,
2006-12-11,,,,3450.56,,
2006-12-12,,,,3277.49,,
2006-12-13,,,,3396.15,,
2006-12-14,,,,3517.45,,
2006-12-15,,,,3540.77,,
2006-12-18,,,,3498.0,,
2006-12-19,,,,3433.47,,
2006-12-20,,,,3395.46,,
2006-12-21,,,,3409.55,,
2006-12-22,,,,3471.2,,
2006-12-26,,,,3517.63,,
2006-12-27,,,,3542.31,,
2006-12-28,,,,3541.28,,
2006-12-29,,,,3563.39,,
2007-01-02,,,,3619.71,,
2007-01-03,,,,3646.52,,
2007-01-04,,,,3669.31,,
2007-01-05,,,,3653.47,,
2007-01-08,,,,3608.04,,
2007-01-09,,,,3573.11,,
2007-01-10,,,,3512.98,,
2007-01-11,,,,3575.2,,
2007-01-12,,,,3621.58,,
2007-01-15,,,,3666.61,,
2007-01-16,,,,3685.31,,
2007-01-17,,,,3737.65,,
2007-01-18,,,,3741.5,,
2007-01-19,,,,3708.73,,
2007-01-22,,,,3729.24,,
2007-01-23,,,,3643.36,,
2007-01-24,,,,3660.62,,
2007-01-25,,,,3681.02,,
2007-01-29,,,,3663.85,,
2007-01-31,,,,3654.25,,
2007-02-01,,,,3693.29,,
2007-02-02,,,,3721.83,,
2007-02-05,,,,3735.92,,
2007-02-06,,,,3764.95,,
2007-02-07,,,,3757.13,,
2007-02-08,,,,3756.0,,
2007-02-09,,,,3678.97,,
2007-02-12,,,,3477.17,,
2007-02-13,,,,3455.08,,
2007-02-14,,,,3419.63,,
2007-02-15,,,,3523.12,,
2007-02-19,,,,3535.98,,
2007-02-20,,,,3508.85,,
2007-02-21,,,,3504.71,,
2007-02-22,,,,3448.06,,
2007-02-23,,,,3338.4,,
2007-02-26,,,,3340.23,,
2007-02-27,,,,3369.93,,
2007-02-28,,,,3239.57,,
2007-03-01,,,,3213.36,,
2007-03-02,,,,3190.77,,
2007-03-05,,,,3016.96,,
2007-03-06,,,,3046.57,,
2007-03-07,,,,2993.83,,
2007-03-08,,,,3089.19,,
2007-03-09,,,,3068.87,,
2007-03-12,,,,3116.81,,
2007-03-13,,,,3179.78,,
2007-03-14,,,,3133.44,,
2007-03-15,,,,3172.36,,
2007-03-16,,,,3168.3,,
2007-03-19,,,,3185.82,,
2007-03-20,,,,3219.7,,
2007-03-21,,,,3228.19,,
2007-03-22,,,,3254.88,,
2007-03-23,,,,3254.03,,
2007-03-26,,,,3231.02,,
2007-03-28,,,,3197.52,,
2007-03-29,,,,3216.18,,
2007-03-30,,,,3237.7,,
2007-04-02,,,,3116.92,,
2007-04-03,,,,3117.31,,
2007-04-04,,,,3153.46,,
2007-04-05,,,,3189.3,,
2007-04-09,,,,3301.44,,
2007-04-10,,,,3359.19,,
2007-04-11,,,,3367.63,,
2007-04-12,,,,3365.3,,
2007-04-13,,,,3455.17,,
2007-04-16,,,,3521.41,,
2007-04-17,,,,3464.76,,
2007-04-18,,,,3476.69,,
2007-04-19,,,,3482.26,,
